1.6e-322,4.67948248746013e-310,1.107e-321,4.67948302008607e-310
4.74e-322,4.67947724011485e-310,3.16e-322,4.67947981116266e-310
4.6794830154877e-310,0.0,4.679482610512e-310,4.67947724013856e-310
0.0,2.1219958265e-314,4.67942511823706e-310,0.0
4.67948301549734e-310,0.0,1.6937467135686995e190,4.24399161e-314
4.6794771450661e-310,0.0,2.270570600043e-312,0.0
0.0,0.0,3.1829936872e-313,0.0
2.122254851e-314,4.67948328100095e-310,4.67948326420905e-310,0.0
0.0,NaN,1.976e-321,4.6794830124759e-310
0.0,3.325e-321,5.53e-322,4.6794772401354e-310
0.0,4.6794832735552e-310,4.6794815840744e-310,4.6794772401354e-310
4.679482921852e-310,6.9062814502905e-310,0.0,9.54e-322
1.186e-321,4.67947981380136e-310,4.67948261039503e-310,4.67948260863453e-310
6.3e-322,4.67947724013856e-310,0.0,4.6794826029413e-310
4.67948292088797e-310,0.0,4.6794832755338e-310,4.6794815803821e-310
4.67948166933115e-310,2.1219958265e-314,4.6794830182807e-310,4.67947724013856e-310
4.67948292161844e-310,0.0,4.67947714506136e-310,0.0
0.0,0.0,0.0,2.1219958176e-314
0.0,0.0,4.245286783e-314,0.0
4.6794798126342e-310,4.67948328100095e-310,0.0,0.0
4.6794771450483e-310,NaN,0.0,0.0
0.0,2.85e-321,0.0,0.0
4.243991621e-314,4.67948327632037e-310,2.53e-321,4.6794772401354e-310
0.0,4.6794832762611e-310,6.3e-322,4.8e-322
0.0,4.6794830177657e-310,4.67947981673043e-310,4.67948301817147e-310
0.0,4.67947724013856e-310,0.0,4.6794830181272e-310
4.6794788293027e-310,0.0,4.67948167598844e-310,4.6794830181297e-310
0.0,2.1219958265e-314,0.0,4.6794772425812e-310
4.6794772402508e-310,0.0,4.6794798125799e-310,0.0
1.19e-321,0.0,4.6794816759897e-310,2.121995827e-314
4.67948304359174e-310,0.0,4.67947724013856e-310,0.0
4.67948301541023e-310,4.67948328100333e-310,0.0,0.0
1.6e-322,NaN,4.24399161e-314,0.0
4.74e-322,2.376e-321,0.0,4.67948301695646e-310
4.6794830175541e-310,4.679483276367e-310,0.0,6.1343e-320
4.6794830170679e-310,4.6794832743196e-310,0.0,6.3e-322
4.67948304293063e-310,4.67948301777044e-310,0.0,4.67947858887216e-310
4.6794772401623e-310,4.67947724013856e-310,4.6794772401354e-310,0.0
0.0,0.0,4.6794772401354e-310,4.6794830812629e-310
2.121995827e-314,2.1219958265e-314,2.93e-321,0.0
0.0,0.0,4.67948301905604e-310,0.0
0.0,0.0,4.6794830194521e-310,4.6794831499567e-310
0.0,0.0,4.67948292573114e-310,4.67947724013856e-310
4.67948292178954e-310,4.67948328101004e-310,4.6794772425812e-310,0.0
6.3e-322,NaN,0.0,4.24399161e-314
5.53e-322,1.9e-321,2.121995827e-314,0.0
4.679483015415e-310,4.6794832765362e-310,0.0,0.0
0.0,4.6794832764919e-310,0.0,0.0
4.67948301756915e-310,4.67948261050857e-310,0.0,0.0
0.0,4.67947724013856e-310,4.6794829203765e-310,4.6794772401354e-310
4.6794790154449e-310,0.0,4.67947724013856e-310,4.6794772401354e-310
4.67948301583567e-310,2.1219958265e-314,1.9e-321,8.62e-321
4.67947714506136e-310,0.0,4.6794830198489e-310,4.6794832929542e-310
0.0,0.0,4.6794832752785e-310,4.67948314383805e-310
4.24502775e-314,0.0,2.729465071935e-311,0.0
0.0,4.6794832810124e-310,4.67947736041667e-310,0.0
0.0,NaN,0.0,0.0
0.0,1.43e-321,2.07587e-319,2.1219958265e-314
3.004e-321,4.67947971946353e-310,4.6796373178165e-310,0.0
6.3e-322,4.6794830185098e-310,0.0,0.0
4.67948328589734e-310,1.7500568167131813e267,3.95e-322,0.0
0.0,2.121963441e-314,7.1e-322,4.6794798169834e-310
4.67948260988555e-310,4.67942511823716e-310,0.0,0.0
0.0,3.66e-322,0.0,1.11e-321
